State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Jan 31 2022,676874,446355,0
United States,Jan 30 2022,120817,504241,0
United States,Jan 29 2022,165678,527143,0
United States,Jan 28 2022,525509,544447,0
United States,Jan 27 2022,576031,579080,0
United States,Jan 26 2022,567275,606451,0
United States,Jan 25 2022,492302,636470,0
United States,Jan 24 2022,1082077,696832,0
United States,Jan 23 2022,281130,680618,0
United States,Jan 22 2022,286806,696096,0
United States,Jan 21 2022,767942,716891,0
United States,Jan 20 2022,767625,727109,0
United States,Jan 19 2022,777413,745235,0
United States,Jan 18 2022,914834,756826,135
United States,Jan 17 2022,968579,742571,0
United States,Jan 16 2022,389478,794909,0
United States,Jan 15 2022,432367,804590,0
United States,Jan 14 2022,839468,801722,46571
United States,Jan 13 2022,894509,802929,0
United States,Jan 12 2022,858547,788747,0
United States,Jan 11 2022,815054,767789,0
United States,Jan 10 2022,1334946,756000,0
United States,Jan  9 2022,457242,701743,0
United States,Jan  8 2022,412293,693584,0
United States,Jan  7 2022,847913,674500,0
United States,Jan  6 2022,795237,618240,0
United States,Jan  5 2022,711841,590021,0
United States,Jan  4 2022,732534,557903,0
United States,Jan  3 2022,955144,510658,0
United States,Jan  2 2022,400128,444277,1
United States,Jan  1 2022,278703,416752,0
United States,Dec 31 2021,454093,393937,0
United States,Dec 30 2021,597708,362437,0
United States,Dec 29 2021,487014,316938,0
United States,Dec 28 2021,401821,282048,0
United States,Dec 27 2021,490472,254577,0
United States,Dec 26 2021,207454,223605,0
United States,Dec 25 2021,119000,208365,0
United States,Dec 24 2021,233596,203362,0
United States,Dec 23 2021,279210,193028,621
United States,Dec 22 2021,242783,176018,0
United States,Dec 21 2021,209530,162153,0
United States,Dec 20 2021,273663,150038,0
United States,Dec 19 2021,100777,138485,0
United States,Dec 18 2021,83981,131940,0
United States,Dec 17 2021,161256,128507,0
United States,Dec 16 2021,160139,124626,1347
United States,Dec 15 2021,145725,121503,840
United States,Dec 14 2021,124728,119271,1725
United States,Dec 13 2021,192789,119498,0
United States,Dec 12 2021,54968,119258,0
United States,Dec 11 2021,59945,118844,0
United States,Dec 10 2021,134093,119167,0
United States,Dec  9 2021,138279,121588,0
United States,Dec  8 2021,130099,122334,0
United States,Dec  7 2021,126313,122704,0
United States,Dec  6 2021,191109,121897,0
United States,Dec  5 2021,52072,108622,0
United States,Dec  4 2021,62208,108860,0
United States,Dec  3 2021,151037,107150,0
United States,Dec  2 2021,143506,97094,0
United States,Dec  1 2021,132687,86872,0
United States,Nov 30 2021,120662,82974,165
United States,Nov 29 2021,98184,80138,171
United States,Nov 28 2021,53737,88057,92
United States,Nov 27 2021,50242,85314,51
United States,Nov 26 2021,80644,83919,19
United States,Nov 25 2021,71952,88655,76
United States,Nov 24 2021,105403,94592,245
United States,Nov 23 2021,100808,94680,126
United States,Nov 22 2021,153617,94126,50
United States,Nov 21 2021,34538,92493,490
United States,Nov 20 2021,40474,91694,81
United States,Nov 19 2021,113795,92901,100
United States,Nov 18 2021,113514,94234,10684
United States,Nov 17 2021,106016,88240,55
United States,Nov 16 2021,96930,86026,59
United States,Nov 15 2021,142188,84023,9
United States,Nov 14 2021,28944,81852,61
United States,Nov 13 2021,48924,81484,15371
United States,Nov 12 2021,123122,78713,145
United States,Nov 11 2021,71557,73862,590
United States,Nov 10 2021,90522,76287,1792
United States,Nov  9 2021,82906,74667,177
United States,Nov  8 2021,126992,73339,49
United States,Nov  7 2021,26366,72214,66
United States,Nov  6 2021,29530,71423,528
United States,Nov  5 2021,89161,71461,186
United States,Nov  4 2021,88537,71197,219
United States,Nov  3 2021,79183,70260,108
United States,Nov  2 2021,73608,70905,685
United States,Nov  1 2021,119117,74998,7959
United States,Oct 31 2021,20828,71310,64
United States,Oct 30 2021,29796,71745,569
United States,Oct 29 2021,87314,71958,137
United States,Oct 28 2021,81974,71092,21885
United States,Oct 27 2021,83699,71884,457
United States,Oct 26 2021,102261,70794,262
United States,Oct 25 2021,93303,67738,47
United States,Oct 24 2021,23868,64408,94
United States,Oct 23 2021,31289,68100,451
United States,Oct 22 2021,81253,72598,316
United States,Oct 21 2021,87515,74002,377
